signal_id	plot_name	name	assay	mz	rt	formula	"Pr(id|data,context)"	MSI level	hmdb	kegg	lipidmaps	InChIKey	class	smiles	pubchem	ppm	MS2 sim.	MS1 sim.	rt dev (min)	is_unknown
918	FA 20:5 (signal_id: 918)	"LTA4;15-Oxo-ETE;15S-HEPE;(+/-)-5-HEPE;11R-HEPE;8(9)-EpETE;15R-HEPE;14(15)-EpETE;16-HEPE;4,5-LTA4;12-oxo-ETE;11(12)-EpETE;18R-HEPE;17(18)-EpETE;18S-HEPE;(+/-)-12-HEPE;5-Oxo-ETE;5S-HEPE;(+/-)-8-HEPE;14,15-LTA4;6-epi-LTA4;(+/-)-11-HEPE;9-oxo-5E,7Z,11Z,14Z-eicosatetraenoic acid;12S-HEPE;8R-HEPE;9-hydroxy-2Z,5E,7Z,11Z,14Z-Eicosapentaenoic acid;5-epi-LTA4;12R-HEPE;18S-HEPE;15d-PGA1;8S-HEPE;(+/-)-15-HEPE;(+/-)-9-HEPE;11S-HEPE;17R,18S-EpETE;8-oxo-5E,9Z,11Z,14Z-eicosatetraenoic acid;5R-HEPE;14-HEPE;9S-HEPE;11-oxo-5E,8Z,12Z,14Z-Eicosatetraenoic acid;(+/-)-18-HEPE"	lipid_pos	319.2266437	10.61	C20H30O3	0.857805798	3	HMDB0001337;HMDB0010210;HMDB0062296;HMDB0005081;HMDB0012534;HMDB0341284;HMDB0062293;HMDB0010205;HMDB0010209;HMDB0302077;HMDB0013633;HMDB0341221;HMDB0062222;HMDB0010212;HMDB0012611;HMDB0010202;HMDB0010217;HMDB0062408	C00909;C04577	LMFA03020023;LMFA03060051;LMFA03070009;LMFA03070027;LMFA03070005;LMFA03000001;LMFA03070037;LMFA03000003;LMFA03070053;LMFA03020034;LMFA03060019;LMFA03000002;LMFA03070025;LMFA03000004;LMFA03070054;LMFA03070031;LMFA03060011;LMFA03070010;LMFA03070028;LMFA03020037;LMFA03020039;LMFA03070030;LMFA03060060;LMFA03070008;LMFA03070002;LMFA01030717;LMFA03020038;LMFA03070007;LMFA03070038;LMFA03010171;LMFA03070003;LMFA03070032;LMFA03070029;LMFA03070006;LMFA03000006;LMFA03060057;LMFA03070058;LMFA03070055;LMFA03070004;LMFA03060068;LMFA03070033	UFPQIRYSPUYQHK-WAQVJNLQSA-N;YGJTUEISKATQSM-USWFWKISSA-N;WLKCSMCLEKGITB-DBVSHIMFSA-N;FTAGQROYQYQRHF-FCWZHQICSA-N;IDEHSDHMEMMYIR-DJWFCICMSA-N;YKIOHMXLFWMWKD-JJUYGIQRSA-N;WLKCSMCLEKGITB-MXTKCVSJSA-N;RGZIXZYRGZWDMI-QXBXTPPVSA-N;UDXLGBLAJBYLSZ-XBCQTNLFSA-N;ANXVUHHMAOYZPG-BOCYDZBOSA-N;GURBRQGDZZKITB-VXBMJZGYSA-N;QHOKDYBJJBDJGY-BVILWSOJSA-N;LRWYBGFSVUBWMO-UAAZXLHOSA-N;GPQVVJQEBXAKBJ-JPURVOHMSA-N;LRWYBGFSVUBWMO-NQZHIPPKSA-N;MCRJLMXYVFDXLS-QGQBRVLBSA-N;MEASLHGILYBXFO-XTDASVJISA-N;FTAGQROYQYQRHF-GHWNLOBHSA-N;WLOUCHKFBGGNEB-GXIKJMEPSA-N;URDQSJSEGRMOIT-FDMWOPBLSA-N;UFPQIRYSPUYQHK-NSEFZGNTSA-N;IDEHSDHMEMMYIR-WSAGHCNZSA-N;STWROVCBKOAVDG-DLJQHUEDSA-N;MCRJLMXYVFDXLS-UOLHMMFFSA-N;WLOUCHKFBGGNEB-CLXNAOOQSA-N;HYIMLVVUIPGBLR-MFUNBAKFSA-N;UFPQIRYSPUYQHK-XWYPZHSRSA-N;MCRJLMXYVFDXLS-IHWYZUJNSA-N;LRWYBGFSVUBWMO-OKIFYYRFSA-N;LDOCIRJMPUHXRM-YUJGFSRTSA-N;WLOUCHKFBGGNEB-CHGUASJCSA-N;WLKCSMCLEKGITB-XWJJKCKWSA-N;OXOPDAZWPWFJEW-IMCWFPBLSA-N;IDEHSDHMEMMYIR-HODZVVMCSA-N;GPQVVJQEBXAKBJ-VDTDYMMTSA-N;ULAXHDZCBOQYGV-XXSSMXECSA-N;FTAGQROYQYQRHF-CBVHGRPESA-N;QMOSHXZFUNVXRH-JGGDOZJASA-N;OXOPDAZWPWFJEW-FPRWAWDYSA-N;SFIBXKABWRNYKQ-IITLTHAWSA-N;LRWYBGFSVUBWMO-UXNZXXPISA-N	Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Fatty Acids and Conjugates [FA01];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03];Eicosanoids [FA03]	CCCCC/C=C\C/C=C\C=C\C=C\[C@@H]1O[C@H]1CCCC(=O)O;CCCCCC(=O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O;CC/C=C\C[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)O;CC/C=C\C/C=C\C/C=C\C/C=C\C=C\C(CCCC(=O)O)O;CC/C=C\C/C=C\C=C\[C@@H](C/C=C\C/C=C\CCCC(=O)O)O;CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\CCCC(=O)O;CC/C=C\C[C@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)O;CC/C=C\CC1OC1C/C=C\C/C=C\C/C=C\CCCC(=O)O;CC/C=C\C(C/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)O;CCCCC/C=C\C/C=C\C=C\C=C\C[C@H]1O[C@@H]1CCC(=O)O;CCCCC/C=C\CC(=O)/C=C/C=C\C/C=C\CCCC(=O)O;CC/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCCC(=O)O;CC[C@H](/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O;CCC1OC1C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O;CC[C@@H](/C=C/C=C\C/C=C/C/C=C\C/C=C\CCCC(=O)O)O;CC/C=C\C/C=C\CC(/C=C/C=C\C/C=C\CCCC(=O)O)O;CCCCC/C=C\C/C=C\C/C=C\C=C\C(=O)CCCC(=O)O;CC/C=C\C/C=C\C/C=C\C/C=C\C=C\[C@H](CCCC(=O)O)O;CC/C=C\C/C=C\C/C=C\C=C\C(C/C=C\CCCC(=O)O)O;CCCCC[C@@H]1O[C@H]1/C=C/C=C/C=C\C/C=C\CCCC(=O)O;CCCCC/C=C\C/C=C\C=C\C=C\[C@H]1O[C@H]1CCCC(=O)O;CC/C=C\C/C=C\C=C\C(C/C=C\C/C=C\CCCC(=O)O)O;CCCCC/C=C\C/C=C\CC(=O)/C=C\C=C\CCCC(=O)O;CC/C=C\C/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)O;CC/C=C\C/C=C\C/C=C\C=C\[C@@H](C/C=C\CCCC(=O)O)O;CCCCC/C=C\C/C=C\CC(/C=C\C=C\C/C=C\C(=O)O)O;CCCCC/C=C\C/C=C\C=C\C=C\[C@@H]1O[C@@H]1CCCC(=O)O;CC/C=C\C/C=C\C[C@H](/C=C/C=C\C/C=C\CCCC(=O)O)O;CC[C@@H](/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O;CCCCC/C=C/C=C\1/C=CC(=O)[C@@H]1CCCCCCC(=O)O;CC/C=C\C/C=C\C/C=C\C=C\[C@H](C/C=C\CCCC(=O)O)O;CC/C=C\CC(/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)O;CC/C=C\C/C=C\C/C=C\CC(/C=C/C=C\CCCC(=O)O)O;CC/C=C\C/C=C\C=C\[C@H](C/C=C\C/C=C\CCCC(=O)O)O;CC[C@@H]1O[C@@H]1C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O;CCCCC/C=C\C/C=C\C=C/C(=O)C/C=C/CCCC(=O)O;CC/C=C\C/C=C\C/C=C\C/C=C\C=C\[C@@H](CCCC(=O)O)O;CC/C=C\C=C\C(C/C=C\C/C=C\C/C=C\CCCC(=O)O)O;CC/C=C\C/C=C\C/C=C\C[C@@H](/C=C/C=C\CCCC(=O)O)O;CCCCC/C=C\C=C/C(=O)C/C=C\C/C=C/CCCC(=O)O;CCC(/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O	5280383;5280701;5283192;6439678;5283188;16061086;52921892;16061088;53480357;5280534;5283162;16061087;16061126;16061089;53481496;10041593;5283159;5283193;16061128;52921883;14377676;16061130;5312980;5283191;5283185;9543624;73242173;5283190;52921893;16061103;5283186;16061131;16061129;5283189;5282277;5312977;24875302;101718205;5283187;16061117;16061132	-0.399472857	-1	0.999397683	8.431111196	FALSE
919	2-chloro-stearic acid (signal_id: 919)	2-chloro-stearic acid	lipid_pos	319.2387037	10.61	C18H35ClO2	0.290168222	3	HMDB0245076		LMFA01090163	DQNLLSNNESIVOE-UHFFFAOYSA-N	Fatty Acids and Conjugates [FA01]	CCCCCCCCCCCCCCCCC(C(=O)O)Cl	13059777	-3.551943339	-1	0.618553607	6.934050424	FALSE
922	FA 16:1 (signal_id: 922)	"9-hydroxy-hexadecan-1,16-dioic acid;10-hydroxy-hexadecan-1,16-dioic acid"	lipid_pos	320.2425152	10.61	C16H30O5	0.116133397	3	HMDB0037831;HMDB0037830		LMFA01170057;LMFA01170058	GZQVGXLMHGPBET-UHFFFAOYSA-N;BNKCVLYEVLBHCL-UHFFFAOYSA-N	Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01]	OC(CCCCCCC(=O)O)CCCCCCCC(=O)O;OC(CCCCCC(=O)O)CCCCCCCCC(=O)O	16061042;14259008	-2.090806837	-1	0.075257374	9.352208757	FALSE
925	ST 19:2 (signal_id: 925)	testolic acid;alpha-carboxymethylbutylhydroxychroman	lipid_pos	321.2102712	4	C19H28O4	0.799016908	3		C01618	LMST02020081;LMPR02020079	KMUJXIPRPXRPTP-DZBHQSCQSA-N;QWPNLVBAEZJBMI-JEOXALJRSA-N	Steroids [ST02];Quinones and hydroquinones [PR02]	OC(=O)CC[C@H]1[C@@H]2CCC3=CC(=O)CC[C@@]3([C@H]2CC[C@]1(C)O)C;OC(=O)[C@H](CCC[C@]1(C)CCc2c(O1)c(C)c(c(c2C)O)C)C	439534;29920068	13.22855833	-1	0.838985997	2.99096709	FALSE
927	"15-deoxy-delta-12,14-PGJ2-d4 (signal_id: 927)"	"15-deoxy-delta-12,14-PGJ2-d4"	lipid_pos	321.2333703	10.63	C20H24D4O3	0.941966934	3			LMFA03010177	VHRUMKCAEVRUBK-IYZFCGLQSA-N	Eicosanoids [FA03]	CCCCC/C=C\C=C\1/[C@@H](C/C=C\C(C(CC(=O)O)([2H])[2H])([2H])[2H])C=CC1=O	16061109	-8.923195364	-1	1	8.71194209	FALSE
936	FA 21:2 (signal_id: 936)	"19-methyl-5E,9E-eicosadienoic acid;6-Hydroxy-(E,E)-7,9-heneicosadien-11-one;21:2(5Z,16Z);19-methyl-5Z,9Z-eicosadienoic acid;21:2(5Z,14Z);12Z,15Z-heneicosadienoic acid;4Z,7Z-heneicosadienoic acid;18-methyl-5Z,9Z-eicosadienoic acid"	lipid_pos	323.2945463	9.13	C21H38O2	0.605313782	3			LMFA01020224;LMFA12000219;LMFA01030868;LMFA01020226;LMFA01030862;LMFA01030399;LMFA01031171;LMFA01020225	UZWGJGWPRAVRBC-SDGZKQAHSA-N;YVHOHNBOYSRAMU-JSAVKQRWSA-N;WHODMRWGIAVEJR-RACUUBEBSA-N;UZWGJGWPRAVRBC-LRIZWFDKSA-N;CQDJOZCFFGVJDD-FHXPHMTISA-N;TZOLQRQTGDCGPQ-HZJYTTRNSA-N;HXJAKZFPMQDMKS-NFYLBXPESA-N;ZCRBEWRYMZXYQH-AMGMABBJSA-N	Fatty Acids and Conjugates [FA01];Oxygenated hydrocarbons [FA12];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01]	CC(CCCCCCCC/C=C/CC/C=C/CCCC(=O)O)C;CCCCCCCCCCC(=O)/C=C/C=C/C(CCCCC)O;CCCC/C=C\CCCCCCCCC/C=C\CCCC(=O)O;CC(CCCCCCCC/C=C\CC/C=C\CCCC(=O)O)C;CCCCCC/C=C\CCCCCCC/C=C\CCCC(=O)O;CCCCC/C=C\C/C=C\CCCCCCCCCCC(=O)O;CCCCCCCCCCCCC/C=C\C/C=C\CCC(=O)O;CCC(CCCCCCC/C=C\CC/C=C\CCCC(=O)O)C	5312316;56936229;52921837;5312318;52921833;5312548;5312317	0.278769931	-1	0.973510245	5.246843132	FALSE
937	Clavepictine B (signal_id: 937)	Clavepictine B	lipid_pos	323.3061664	4.48	C20H35NO	0.359096763	3			LMSP01080053	BWYKUGCLFVUKMC-PFAWIIGSSA-N	Sphingoid bases [SP01]	CCCCCC/C=C/C=C/[C@@H]1CCC[C@@H]2N1[C@@H](C)[C@@H](CC2)O	10425214	1.567960578	-1	0.418614245	2.246775423	FALSE
941	"9S,10R-Epoxy-3Z,6Z-heneicosadi (signal_id: 941)"	"(3R)-13,18-Dimethylnonadec-(4E)-en-1-yn-3-ol;9R,10S-Epoxy-3Z,6Z-heneicosadiene;6Z,9E-Heneicosadien-11-one;6Z,8E-Heneicosadien-11-one;9S,10R-Epoxy-3Z,6Z-heneicosadiene;6R,7S-Epoxy-3Z,9Z-heneicosadiene;rac-18-Methylicos-(3Z)-en-1-yn-5-ol;rac-14-Methyleicos-(3Z)-en-1-yn-5-ol;6S,7R-Epoxy-3Z,9Z-heneicosadiene;6Z,9Z-Heneicosadien-11-one;trans-11S,12S-Epoxy-6Z,9Z-heneicosadiene;3E,6Z-Heneicosadien-11-one;cis-3,4-Epoxy-6Z,9Z-heneicosadiene;(5S)-19-methyleicos-(3Z)-en-1-yn-5-ol;(3R)-14-methyleicos-(4E)-en-1-yn-3-ol"	lipid_pos	324.3266498	4.76	C21H38O	0.989552476	3			LMFA05000765;LMFA12000320;LMFA12000217;LMFA12000216;LMFA12000321;LMFA12000322;LMFA05000774;LMFA05000773;LMFA12000323;LMFA12000218;LMFA12000325;LMFA12000213;LMFA12000324;LMFA05000775;LMFA05000766	AKKGUIWDSDAXJD-KKEJVTCCSA-N;HQCGSJRACGWHOF-AEULXZPHSA-N;ZNAIFUOOHZIIGO-XJQVUQAESA-N;OOYMTGLPPRCUKK-WREYUNAZSA-N;HQCGSJRACGWHOF-LXOZGROOSA-N;JZOOOEAWXPHPCD-LIDFVZESSA-N;LRDVWRFFWZDNBB-FXBPXSCXSA-N;RZANFVZUCVTACV-WSVATBPTSA-N;JZOOOEAWXPHPCD-WAPFTGTESA-N;ZNAIFUOOHZIIGO-OHNCOSGTSA-N;AZNAATMZDDJQSS-SCMRAZOXSA-N;UIMRPVYHIYCVPM-CZQYEKOJSA-N;KSZIAUPMMYYHSG-NFYLBXPESA-N;QVVZWDPMUWFKLC-OJADOOIQSA-N;HICANBYORVQCAL-KSMWGRPJSA-N	Fatty alcohols [FA05];Oxygenated hydrocarbons [FA12];Oxygenated hydrocarbons [FA12];Oxygenated hydrocarbons [FA12];Oxygenated hydrocarbons [FA12];Oxygenated hydrocarbons [FA12];Fatty alcohols [FA05];Fatty alcohols [FA05];Oxygenated hydrocarbons [FA12];Oxygenated hydrocarbons [FA12];Oxygenated hydrocarbons [FA12];Oxygenated hydrocarbons [FA12];Oxygenated hydrocarbons [FA12];Fatty alcohols [FA05];Fatty alcohols [FA05]	C#C[C@@H](/C=C/CCCCCCCC(CCCCC(C)C)C)O;CCCCCCCCCCC[C@H]1O[C@H]1C/C=C\C/C=C\CC;CCCCCCCCCCC(=O)/C=C/C/C=C\CCCCC;CCCCCCCCCCC(=O)C/C=C/C=C\CCCCC;CCCCCCCCCCC[C@@H]1O[C@@H]1C/C=C\C/C=C\CC;CCCCCCCCCCC/C=C\C[C@H]1O[C@H]1C/C=C\CC;C#C/C=C\C(CCCCCCCCCCCCC(CC)C)O;CCCCCCC(CCCCCCCCC(/C=C\C#C)O)C;CCCCCCCCCCC/C=C\C[C@@H]1O[C@@H]1C/C=C\CC;CCCCCCCCCCC(=O)/C=C\C/C=C\CCCCC;CCCCCCCCC[C@@H]1O[C@H]1/C=C\C/C=C\CCCCC;CCCCCCCCCCC(=O)CCC/C=C\C/C=C/CC;CCCCCCCCCCC/C=C\C/C=C\CC1OC1CC;C#C/C=C\[C@H](CCCCCCCCCCCCCC(C)C)O;CCCCCCC(CCCCCCCC/C=C/[C@H](C#C)O)C	11833742;15340907;11324237;12799834;56936264;56936265;15340906;10494907;56936227;56936266	1.831463067	-1	0.981933504	1.892471244	FALSE
948	FA 22:7 (signal_id: 948)	FA 22:7 (lipid_pos RT=10.5)	lipid_pos	327.2317113	10.5	C22H30O2	0.338156149	3			LMFA01031131	WCLSJZFZJIIXNP-HBUOOPIGSA-N	Fatty Acids and Conjugates [FA01]	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C=C\[C@@H]1CCC(=O)O1	21777807	-0.444172736	-1	0.993779243	6.127458757	FALSE
953	lipid_pos_unknown_837 (signal_id: 953)	lipid_pos_unknown_837	lipid_pos	328.2606359	1.03		0	4												TRUE
955	Egregiachloride B (signal_id: 955)	Egregiachloride B	lipid_pos	329.1842425	4.48	C18H29ClO3	0.726205383	3			LMFA03120053	HKOGBNDXDHPYJT-RLHIQTTISA-N	Eicosanoids [FA03]	CC[C@@H]([C@@H]1C[C@H]2[C@@H]([C@H]1/C=C\CCCCCCCC(=O)O)O2)Cl	56935884	-10.83551974	-1	0.934340256	3.205808757	FALSE
962	FOH 21:0 (signal_id: 962)	"1,21-Heneicosanediol;1,2-heneicosanediol"	lipid_pos	329.3369486	4.51	C21H44O2	0.123294819	3	HMDB0031288		LMFA05000579;LMFA05000079	YDIUKXTYXBWRIP-UHFFFAOYSA-N;ITFHSQPJHPCIPS-UHFFFAOYSA-N	Fatty alcohols [FA05];Fatty alcohols [FA05]	OCCCCCCCCCCCCCCCCCCCCCO;CCCCCCCCCCCCCCCCCCCC(CO)O	22052859;22456580	-13.57796255	-1	0.065139354	0.708325424	FALSE
963	FOH 21:0 (signal_id: 963)	"15-methyl-1,2-eicosanediol;13-methyl-1,2-eicosanediol"	lipid_pos	329.3369937	4.45	C21H44O2	0.06548556	3			LMFA05000078;LMFA05000077	CWVKRPMEOLUEOW-UHFFFAOYSA-N;HLXVHSPYYLVOJR-UHFFFAOYSA-N	Fatty alcohols [FA05];Fatty alcohols [FA05]	CCCCCC(CCCCCCCCCCCCC(CO)O)C;CCCCCCCC(CCCCCCCCCCC(CO)O)C	42607322;42607321	-13.44059877	-1	0.065139354	0.81738291	FALSE
968	NA 19:0 (signal_id: 968)	Palmitoyl Serinol;Penaresidin B;Penaresidin A	lipid_pos	330.3010026	3.71	C19H39NO3	0.095953333	3	HMDB0013654		LMFA08020197;LMSP01080046;LMSP01080045	MZUNFYMZKTWADX-UHFFFAOYSA-N;GOJDAUFFWJKIPB-CADBVGFASA-N;VVMSPNITCDMCDP-IQYADAHOSA-N	Fatty amides [FA08];Sphingoid bases [SP01];Sphingoid bases [SP01]	CCCCCCCCCCCCCCCC(=O)NC(CO)CO;OC[C@@H]1N[C@H]([C@H]1O)CCCCCCCCCC[C@@H](CC(C)C)O;CCC([C@H](CCCCCCCCCC[C@@H]1N[C@H]([C@@H]1O)CO)O)C	9862307;11002018;42608370	2.224418326	-1	0.558835252	2.190614313	FALSE
976	oscr#17 (signal_id: 976)	oscr#17;ascr#17	lipid_pos	331.2092687	0.88	C17H30O6	0.676263898	3			LMFA13040086;LMFA13040033	FDWVWTCEWSMDGI-DSKDDBFVSA-N;NEVPBIQTDNVVMK-KUTOLYOMSA-N	Fatty acyl glycosides [FA13];Fatty acyl glycosides [FA13]	OC(=O)/C=C/CCCCCCCCO[C@@H]1O[C@@H](C)[C@@H](C[C@H]1O)O;C[C@@H](O[C@@H]1O[C@@H](C)[C@@H](C[C@H]1O)O)CCCCCC/C=C/C(=O)O	86289777;132282418	-6.801836602	0	0.991806253	0.080966243	FALSE
978	WE 17:2 (signal_id: 978)	FAHFA 17:2;O2	lipid_pos	332.2433066	0.86	C17H30O5	0.79120279	3			LMFA07010692	LIMKXIDXBKHPRU-XVWMLYKFSA-N	Fatty esters [FA07]	CCC/C=C\CCCCCCCCC(=O)OC[C@@H](C(=O)O)O	73242181	0.507750429	-1	0.833359313	0.41645791	FALSE
982	"2,6-Dimethyl-6-O-beta-quinovop (signal_id: 982)"	"(2S,3S)-2-hydroxytridecane-1,2,3-tricarboxylic acid;2,6-Dimethyl-6-O-beta-D-quinovopyranosyl-7-octadecenoic acid"	lipid_pos	333.1884137	0.75	C16H28O7	0.993150309	3		C04655	LMFA01170074;LMFA13010036	DQIHPEKINXOMBM-WBMJQRKESA-N;RMLMMXWVQHEIFK-CWCIOTKFSA-N	Fatty Acids and Conjugates [FA01];Fatty acyl glycosides [FA13]	CCCCCCCCCC[C@@H]([C@](C(=O)O)(CC(=O)O)O)C(=O)O;C=CC(O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)O)(CCCC(C(=O)O)C)C	5458468;10544552	-7.121223127	-1	0.984722845	0.238807062	FALSE
